,,,-00.001126000000,  70.00000,
,,,-00.001124000000,  70.00000,
,,,-00.001122000000,  70.00000,
,,,-00.001120000000,  70.00000,
,,,-00.001118000000,  70.00000,
,,,-00.001116000000,  70.00000,
,,,-00.001114000000,  70.00000,
,,,-00.001112000000,  70.00000,
,,,-00.001110000000,  70.00000,
,,,-00.001108000000,  70.00000,
,,,-00.001106000000,  70.00000,
,,,-00.001104000000,  70.00000,
,,,-00.001102000000,  70.00000,
,,,-00.001100000000,  70.00000,
,,,-00.001098000000,  70.00000,
,,,-00.001096000000,  70.00000,
,,,-00.001094000000,  70.00000,
,,,-00.001092000000,  70.00000,
,,,-00.001090000000,  70.00000,
,,,-00.001088000000,  70.00000,
,,,-00.001086000000,  70.00000,
,,,-00.001084000000,  70.00000,
,,,-00.001082000000,  70.00000,
,,,-00.001080000000,  70.00000,
,,,-00.001078000000,  70.00000,
,,,-00.001076000000,  70.00000,
,,,-00.001074000000,  70.00000,
,,,-00.001072000000,  70.00000,
,,,-00.001070000000,  70.00000,
,,,-00.001068000000,  70.00000,
,,,-00.001066000000,  70.00000,
,,,-00.001064000000,  70.00000,
,,,-00.001062000000,  70.00000,
,,,-00.001060000000,  70.00000,
,,,-00.001058000000,  70.00000,
,,,-00.001056000000,  70.00000,
,,,-00.001054000000,  70.00000,
,,,-00.001052000000,  70.00000,
,,,-00.001050000000,  70.00000,
,,,-00.001048000000,  70.00000,
,,,-00.001046000000,  70.00000,
,,,-00.001044000000,  70.00000,
,,,-00.001042000000,  70.00000,
,,,-00.001040000000,  70.00000,
,,,-00.001038000000,  70.00000,
,,,-00.001036000000,  70.00000,
,,,-00.001034000000,  70.00000,
,,,-00.001032000000,  70.00000,
,,,-00.001030000000,  70.00000,
,,,-00.001028000000,  70.00000,
,,,-00.001026000000,  70.00000,
,,,-00.001024000000,  70.00000,
,,,-00.001022000000,  70.00000,
,,,-00.001020000000,  70.00000,
,,,-00.001018000000,  70.00000,
,,,-00.001016000000,  70.00000,
,,,-00.001014000000,  70.00000,
,,,-00.001012000000,  70.00000,
,,,-00.001010000000,  72.00000,
,,,-00.001008000000,  70.00000,
,,,-00.001006000000,  70.00000,
,,,-00.001004000000,  72.00000,
,,,-00.001002000000,  70.00000,
,,,-00.001000000000,  70.00000,
,,,-00.000998000000,  70.00000,
,,,-00.000996000000,  72.00000,
,,,-00.000994000000,  70.00000,
,,,-00.000992000000,  72.00000,
,,,-00.000990000000,  72.00000,
,,,-00.000988000000,  70.00000,
,,,-00.000986000000,  70.00000,
,,,-00.000984000000,  72.00000,
,,,-00.000982000000,  70.00000,
,,,-00.000980000000,  72.00000,
,,,-00.000978000000,  70.00000,
,,,-00.000976000000,  72.00000,
,,,-00.000974000000,  72.00000,
,,,-00.000972000000,  72.00000,
,,,-00.000970000000,  70.00000,
,,,-00.000968000000,  70.00000,
,,,-00.000966000000,  72.00000,
,,,-00.000964000000,  70.00000,
,,,-00.000962000000,  70.00000,
,,,-00.000960000000,  72.00000,
,,,-00.000958000000,  72.00000,
,,,-00.000956000000,  72.00000,
,,,-00.000954000000,  72.00000,
,,,-00.000952000000,  72.00000,
,,,-00.000950000000,  72.00000,
,,,-00.000948000000,  72.00000,
,,,-00.000946000000,  72.00000,
,,,-00.000944000000,  72.00000,
,,,-00.000942000000,  70.00000,
,,,-00.000940000000,  72.00000,
,,,-00.000938000000,  72.00000,
,,,-00.000936000000,  72.00000,
,,,-00.000934000000,  72.00000,
,,,-00.000932000000,  72.00000,
,,,-00.000930000000,  72.00000,
,,,-00.000928000000,  72.00000,
,,,-00.000926000000,  72.00000,
,,,-00.000924000000,  72.00000,
,,,-00.000922000000,  72.00000,
,,,-00.000920000000,  72.00000,
,,,-00.000918000000,  72.00000,
,,,-00.000916000000,  72.00000,
,,,-00.000914000000,  72.00000,
,,,-00.000912000000,  72.00000,
,,,-00.000910000000,  72.00000,
,,,-00.000908000000,  72.00000,
,,,-00.000906000000,  72.00000,
,,,-00.000904000000,  72.00000,
,,,-00.000902000000,  72.00000,
,,,-00.000900000000,  72.00000,
,,,-00.000898000000,  72.00000,
,,,-00.000896000000,  74.00000,
,,,-00.000894000000,  72.00000,
,,,-00.000892000000,  70.00000,
,,,-00.000890000000,  72.00000,
,,,-00.000888000000,  72.00000,
,,,-00.000886000000,  72.00000,
,,,-00.000884000000,  72.00000,
,,,-00.000882000000,  72.00000,
,,,-00.000880000000,  72.00000,
,,,-00.000878000000,  72.00000,
,,,-00.000876000000,  72.00000,
,,,-00.000874000000,  72.00000,
,,,-00.000872000000,  72.00000,
,,,-00.000870000000,  72.00000,
,,,-00.000868000000,  72.00000,
,,,-00.000866000000,  72.00000,
,,,-00.000864000000,  72.00000,
,,,-00.000862000000,  72.00000,
,,,-00.000860000000,  72.00000,
,,,-00.000858000000,  72.00000,
,,,-00.000856000000,  72.00000,
,,,-00.000854000000,  72.00000,
,,,-00.000852000000,  72.00000,
,,,-00.000850000000,  72.00000,
,,,-00.000848000000,  72.00000,
,,,-00.000846000000,  72.00000,
,,,-00.000844000000,  72.00000,
,,,-00.000842000000,  74.00000,
,,,-00.000840000000,  72.00000,
,,,-00.000838000000,  72.00000,
,,,-00.000836000000,  72.00000,
,,,-00.000834000000,  72.00000,
,,,-00.000832000000,  72.00000,
,,,-00.000830000000,  72.00000,
,,,-00.000828000000,  72.00000,
,,,-00.000826000000,  72.00000,
,,,-00.000824000000,  74.00000,
,,,-00.000822000000,  74.00000,
,,,-00.000820000000,  72.00000,
,,,-00.000818000000,  72.00000,
,,,-00.000816000000,  72.00000,
,,,-00.000814000000,  72.00000,
,,,-00.000812000000,  74.00000,
,,,-00.000810000000,  72.00000,
,,,-00.000808000000,  74.00000,
,,,-00.000806000000,  72.00000,
,,,-00.000804000000,  74.00000,
,,,-00.000802000000,  74.00000,
,,,-00.000800000000,  74.00000,
,,,-00.000798000000,  72.00000,
,,,-00.000796000000,  72.00000,
,,,-00.000794000000,  74.00000,
,,,-00.000792000000,  74.00000,
,,,-00.000790000000,  72.00000,
,,,-00.000788000000,  72.00000,
,,,-00.000786000000,  74.00000,
,,,-00.000784000000,  74.00000,
,,,-00.000782000000,  74.00000,
,,,-00.000780000000,  72.00000,
,,,-00.000778000000,  74.00000,
,,,-00.000776000000,  74.00000,
,,,-00.000774000000,  74.00000,
,,,-00.000772000000,  74.00000,
,,,-00.000770000000,  74.00000,
,,,-00.000768000000,  74.00000,
,,,-00.000766000000,  74.00000,
,,,-00.000764000000,  72.00000,
,,,-00.000762000000,  74.00000,
,,,-00.000760000000,  74.00000,
,,,-00.000758000000,  74.00000,
,,,-00.000756000000,  74.00000,
,,,-00.000754000000,  72.00000,
,,,-00.000752000000,  74.00000,
,,,-00.000750000000,  74.00000,
,,,-00.000748000000,  72.00000,
,,,-00.000746000000,  74.00000,
,,,-00.000744000000,  74.00000,
,,,-00.000742000000,  74.00000,
,,,-00.000740000000,  74.00000,
,,,-00.000738000000,  74.00000,
,,,-00.000736000000,  72.00000,
,,,-00.000734000000,  74.00000,
,,,-00.000732000000,  74.00000,
,,,-00.000730000000,  74.00000,
,,,-00.000728000000,  74.00000,
,,,-00.000726000000,  74.00000,
,,,-00.000724000000,  74.00000,
,,,-00.000722000000,  74.00000,
,,,-00.000720000000,  74.00000,
,,,-00.000718000000,  74.00000,
,,,-00.000716000000,  74.00000,
,,,-00.000714000000,  74.00000,
,,,-00.000712000000,  74.00000,
,,,-00.000710000000,  74.00000,
,,,-00.000708000000,  74.00000,
,,,-00.000706000000,  74.00000,
,,,-00.000704000000,  74.00000,
,,,-00.000702000000,  74.00000,
,,,-00.000700000000,  74.00000,
,,,-00.000698000000,  74.00000,
,,,-00.000696000000,  74.00000,
,,,-00.000694000000,  74.00000,
,,,-00.000692000000,  74.00000,
,,,-00.000690000000,  74.00000,
,,,-00.000688000000,  74.00000,
,,,-00.000686000000,  74.00000,
,,,-00.000684000000,  74.00000,
,,,-00.000682000000,  74.00000,
,,,-00.000680000000,  74.00000,
,,,-00.000678000000,  74.00000,
,,,-00.000676000000,  76.00000,
,,,-00.000674000000,  74.00000,
,,,-00.000672000000,  74.00000,
,,,-00.000670000000,  74.00000,
,,,-00.000668000000,  74.00000,
,,,-00.000666000000,  76.00000,
,,,-00.000664000000,  74.00000,
,,,-00.000662000000,  74.00000,
,,,-00.000660000000,  74.00000,
,,,-00.000658000000,  74.00000,
,,,-00.000656000000,  74.00000,
,,,-00.000654000000,  74.00000,
,,,-00.000652000000,  74.00000,
,,,-00.000650000000,  76.00000,
,,,-00.000648000000,  74.00000,
,,,-00.000646000000,  74.00000,
,,,-00.000644000000,  74.00000,
,,,-00.000642000000,  76.00000,
,,,-00.000640000000,  74.00000,
,,,-00.000638000000,  74.00000,
,,,-00.000636000000,  74.00000,
,,,-00.000634000000,  74.00000,
,,,-00.000632000000,  74.00000,
,,,-00.000630000000,  74.00000,
,,,-00.000628000000,  74.00000,
,,,-00.000626000000,  74.00000,
,,,-00.000624000000,  74.00000,
,,,-00.000622000000,  74.00000,
,,,-00.000620000000,  74.00000,
,,,-00.000618000000,  76.00000,
,,,-00.000616000000,  74.00000,
,,,-00.000614000000,  74.00000,
,,,-00.000612000000,  76.00000,
,,,-00.000610000000,  74.00000,
,,,-00.000608000000,  74.00000,
,,,-00.000606000000,  74.00000,
,,,-00.000604000000,  76.00000,
,,,-00.000602000000,  74.00000,
,,,-00.000600000000,  74.00000,
,,,-00.000598000000,  74.00000,
,,,-00.000596000000,  76.00000,
,,,-00.000594000000,  74.00000,
,,,-00.000592000000,  74.00000,
,,,-00.000590000000,  74.00000,
,,,-00.000588000000,  74.00000,
,,,-00.000586000000,  76.00000,
,,,-00.000584000000,  76.00000,
,,,-00.000582000000,  76.00000,
,,,-00.000580000000,  76.00000,
,,,-00.000578000000,  74.00000,
,,,-00.000576000000,  76.00000,
,,,-00.000574000000,  74.00000,
,,,-00.000572000000,  74.00000,
,,,-00.000570000000,  74.00000,
,,,-00.000568000000,  76.00000,
,,,-00.000566000000,  76.00000,
,,,-00.000564000000,  74.00000,
,,,-00.000562000000,  76.00000,
,,,-00.000560000000,  76.00000,
,,,-00.000558000000,  76.00000,
,,,-00.000556000000,  76.00000,
,,,-00.000554000000,  76.00000,
,,,-00.000552000000,  76.00000,
,,,-00.000550000000,  76.00000,
,,,-00.000548000000,  76.00000,
,,,-00.000546000000,  76.00000,
,,,-00.000544000000,  76.00000,
,,,-00.000542000000,  76.00000,
,,,-00.000540000000,  76.00000,
,,,-00.000538000000,  76.00000,
,,,-00.000536000000,  76.00000,
,,,-00.000534000000,  76.00000,
,,,-00.000532000000,  76.00000,
,,,-00.000530000000,  74.00000,
,,,-00.000528000000,  76.00000,
,,,-00.000526000000,  76.00000,
,,,-00.000524000000,  76.00000,
,,,-00.000522000000,  76.00000,
,,,-00.000520000000,  76.00000,
,,,-00.000518000000,  76.00000,
,,,-00.000516000000,  76.00000,
,,,-00.000514000000,  76.00000,
,,,-00.000512000000,  76.00000,
,,,-00.000510000000,  76.00000,
,,,-00.000508000000,  76.00000,
,,,-00.000506000000,  76.00000,
,,,-00.000504000000,  76.00000,
,,,-00.000502000000,  76.00000,
,,,-00.000500000000,  76.00000,
,,,-00.000498000000,  76.00000,
,,,-00.000496000000,  76.00000,
,,,-00.000494000000,  76.00000,
,,,-00.000492000000,  76.00000,
,,,-00.000490000000,  76.00000,
,,,-00.000488000000,  76.00000,
,,,-00.000486000000,  76.00000,
,,,-00.000484000000,  76.00000,
,,,-00.000482000000,  76.00000,
,,,-00.000480000000,  76.00000,
,,,-00.000478000000,  76.00000,
,,,-00.000476000000,  76.00000,
,,,-00.000474000000,  76.00000,
,,,-00.000472000000,  76.00000,
,,,-00.000470000000,  76.00000,
,,,-00.000468000000,  76.00000,
,,,-00.000466000000,  76.00000,
,,,-00.000464000000,  76.00000,
,,,-00.000462000000,  76.00000,
,,,-00.000460000000,  76.00000,
,,,-00.000458000000,  76.00000,
,,,-00.000456000000,  76.00000,
,,,-00.000454000000,  76.00000,
,,,-00.000452000000,  76.00000,
,,,-00.000450000000,  76.00000,
,,,-00.000448000000,  76.00000,
